
 - final statistics:
69 variables; iteration 0; function evaluation 0
Function value 6.3711e+02; maximum gradient component mag 4.8874e+00
Exit code = 0;  converg criter 1.0000e+01
 40  0.00859  1.92717e-02 | 41 -0.08354  1.16826e-02 | 42 -0.16224 -5.81640e-03
 43 -0.03194  8.27587e-03 | 44  0.04076  2.11723e-02 | 45  0.03478  1.87405e-02
 46  0.00739  3.17872e-02 | 47  0.09858  5.16759e-02 | 48 -0.02909  5.72217e-03
 49 -0.04699 -1.86965e-04 | 50 -0.05256  5.12166e-03 | 51  0.08516 -2.00796e-02
 52 -0.02003 -1.01842e-02 | 53 -0.03062  3.59770e-04 | 54  0.05612  1.15646e-02
 55  0.02704  2.08322e-02 | 56 -0.08566 -7.78555e-03 | 57 -0.03413  7.31409e-03
 58 -0.04620  1.70064e-03 | 59 -0.08568 -7.36786e-03 | 60 -0.04730  1.42346e-03
 61  0.06928 -1.96931e-02 | 62 -0.03317 -1.84484e-02 | 63  0.12987 -6.61721e-02
 64 -0.03709 -1.85303e-02 | 65  0.05759 -7.05671e-03 | 66  0.11418  1.56857e-03
 67  0.03670 -1.24887e-02 | 68  0.13247  1.93501e-03 | 69 -0.07280  3.52402e-03
 70 -0.04702 -1.13477e-03 | 71 -0.08472 -1.43264e-02 | 72 -0.09545 -5.77987e-03
 73  0.07255 -7.97701e-03 | 74 -0.06985 -1.13962e-02 | 75 -0.02460 -4.94643e-03
 76 -0.50683 -1.38186e-02 | 77  0.01792 -8.56698e-03 | 78  0.65154  4.21712e-01
 79 -0.43147  1.10359e-02 | 80  0.41436 -1.47738e-01 | 81  0.12191  3.86970e-02
 82 -0.48144 -1.85659e-02 | 83  0.23196  1.21988e-02 | 84 -0.03309 -2.61121e-03
 85 -0.00456  2.28273e-03 | 86 -0.00988 -1.51746e-03 | 87  0.01898  1.25909e-03
 88 -0.02945 -1.04593e-03 | 89 -0.03982  1.86133e-02 | 90 -0.01680  3.20926e-03
 91  0.01434 -3.04489e-03 | 92 -0.06268  5.25045e-03 | 93  0.00596 -4.78968e-03
 94 -0.02724 -8.99299e-04 | 95 -0.04896  1.52730e-03 | 96 -0.04630 -2.41920e-03
 97 -0.00211  3.27868e-03 | 98 -0.01756 -3.55887e-03 | 99  0.02330  5.47836e-03
100  0.07461 -1.46798e-03 |101 -0.03310  9.00535e-03 |102 -0.02992  9.29352e-03
103 -0.02154 -7.11078e-03 |104 -0.03566  7.02536e-03 |105 -0.06136  2.91170e-03
106 -0.05290  1.84892e-04 |107  0.06001 -1.48047e-02 |108  0.00616 -7.03136e-03
109  0.02873  1.07407e-02 |110  0.00969 -5.10961e-04 |111  0.04861 -4.24960e-03
112 -0.00377  9.32285e-03 |113 -0.02478 -3.64084e-03 |114 -0.06477  2.28170e-03
115 -0.02116  2.65560e-03 |116 -0.05644  1.27003e-03 |117  0.00290 -1.30185e-02
118 -0.05297 -5.03317e-03 |119  0.01850  5.34501e-03 |120 -0.01879 -3.33213e-03
121 -0.00030  9.37765e-03 |122  0.04236 -9.52037e-03 |123  0.04891  4.32360e-04
124  0.06244  7.21449e-04 |125  0.12711  5.83565e-03 |126  0.03902 -9.57854e-04
127  0.04288  3.11667e-04 |128  0.02181  1.03571e-03 |129  0.12088 -3.16842e-03
130  0.03904 -4.61421e-03 |131  0.00362 -1.16216e-03 |132 -0.00110 -3.00561e-03
133  0.04890 -2.63139e-03 |134  0.04433  4.33767e-04 |135 -0.00664 -5.69261e-04
136  0.00923 -2.84453e-04 |137  0.12329 -6.43952e-04 |138  0.12929 -3.26905e-04
139  0.15341  5.88919e-04 |140  0.07523 -2.13034e-03 |141  0.11110  4.22700e-03
142  0.04326 -1.15514e-03 |143 -0.04664  5.80322e-04 |144 -0.02815 -2.19794e-03
145  0.01631 -1.07738e-03 |146  0.02253  2.12484e-03 |147 -0.00940  2.70842e-04
148  0.03930 -1.61529e-03 |149 -0.04950 -2.50266e-03 |150  0.00365 -3.87836e-03
151 -0.04742 -4.97754e-03 |152 -0.02859 -1.18538e-02 |153 -0.01158 -1.00200e-03
154 -0.05780 -3.88217e-03 |155  0.03261  6.57376e-04 |156 -0.00263  2.59766e-03
157  0.03679  6.50994e-03 |158  0.00246 -8.58464e-03 |159 -0.00936  3.62577e-03
160  0.03097 -3.62435e-03 |161  0.04352  6.42537e-03 |162 -0.02062 -8.57775e-03
163 -0.02505 -3.71156e-03 |164 -0.04988 -2.11899e-03 |165 -0.02542 -3.47069e-03
166  0.00996  8.19937e-03 |167 -0.03623  1.15246e-02 |168 -0.11598  2.38255e-04
169 -0.13963 -5.24826e-03 |170 -0.11341  8.98568e-03 |171 -0.04379  3.03743e-03
172 -0.03287  1.65668e-03 |173  0.06931 -2.62292e-03 |174 -0.11069 -2.26488e-03
175 -0.07492 -1.77953e-03 |176 -0.01432  6.76701e-04 |177 -0.01077 -2.83844e-03
178 -0.01103 -2.60069e-03 |179 -0.00206 -8.23952e-04 |180 -0.00508 -1.64862e-03
181  0.00410  5.17145e-04 |182  0.00245  1.59799e-04 |183 -0.00309  2.47026e-04
184 -0.02232 -3.45785e-04 |185 -0.03316  9.95427e-04 |186  0.02198 -5.82135e-04
187  0.02223 -1.07197e-03 |188  0.02449 -5.39279e-04 |189  0.03959 -1.69528e-04
190  0.02244  8.86148e-04 |191 -0.00592  8.47887e-04 |192  0.00530  3.79174e-04
193  0.00564  1.40121e-03 |194 -0.00393  1.36079e-03 |195  0.06879  3.23850e-03
196  0.04438 -5.40983e-04 |197  0.01150  1.06427e-04 |198 -0.00090  1.43308e-03
199 -0.02313  1.40466e-03 |200 -0.03375  5.20204e-03 |201 -0.07793  2.24963e-03
202 -0.02379  3.04458e-03 |203 -0.02908 -1.67386e-03 |204 -0.00560 -3.70479e-04
205  0.05101  4.60077e-03 |206  0.03640 -2.55091e-03 |207 -0.00677  2.63162e-03
208 -0.07171 -6.95185e-04 |209 -0.01066  2.74178e-03 |210  0.00664  7.55123e-04
211  0.01737  1.54445e-03 |212 -0.01346  1.48778e-03 |213 -0.02103  2.28732e-04
214 -0.01287  1.74703e-03 |215 -0.00132  1.97986e-03 |216  0.02673  3.45602e-04
217  0.01170 -2.21428e-04 |218 -0.03254  2.03512e-03 |219  0.02177  6.65754e-04
220  0.00212  2.12838e-03 |221  0.02950  8.95677e-04 |222  0.00047  1.34254e-04
223 -0.02476 -5.59022e-04 |224  0.05510 -6.82962e-04 |225  0.00978 -5.36261e-04
226 -0.01075 -5.48185e-03 |227 -0.00886  9.73772e-04 |228  0.02453  2.72688e-03
229  0.04416  3.92496e-03 |230 -0.00336  2.79983e-03 |231  0.06418  5.35027e-03
232  0.00759  5.72629e-03 |233  0.01586  4.07969e-03 |234 -0.04744  6.60628e-04
235 -0.00139  3.84727e-03 |236  0.00338 -9.26386e-03 |237  0.01926  6.73587e-03
238  0.02725  1.47096e-03 |239  0.00919 -9.06104e-03 |240 -0.00787 -4.81891e-03
241 -0.06383 -8.59223e-03 |242  0.00509  2.18719e-03 |243 -0.00635 -4.95337e-03
244  0.00874  2.00787e-03 |245 -0.01227  3.16636e-03 |246 -0.07128  6.84866e-03
247 -0.11364  5.26914e-03 |248 -0.04959  4.23068e-03 |249  0.02991  1.43688e-02
250  0.01895 -6.73325e-03 |251 -0.02965  1.31287e-04 |252 -0.06485 -5.46911e-03
253  0.08183 -1.06403e-02 |254 -0.02839 -5.27698e-03 |255  0.00948 -5.01364e-03
256  0.02862 -8.33645e-03 |257  0.05122 -6.76291e-03 |258  0.04418 -8.10846e-03
259 -0.03256  3.66862e-03 |260  0.00000  0.00000e+00 |261 -0.00515 -4.30011e-03
262  0.02267 -3.29568e-03 |263 -0.01277 -2.65049e-04 |264  0.02175 -2.64192e-03
265  0.02250 -1.99193e-03 |266  0.02032 -3.53511e-04 |267  0.01268  4.89768e-03
268 -0.00351  2.82367e-04 |269 -0.00424 -2.94362e-03 |270  0.00789 -4.31390e-03
271  0.01516 -5.01319e-04 |272  0.06566 -4.53984e-03 |273 -0.00659 -3.22754e-03
274  0.04958 -2.64754e-03 |275  0.00019 -1.26077e-03 |276 -0.00739 -2.29369e-03
277 -0.02336  4.91382e-03 |278  0.01332 -3.95767e-03 |279  0.02077 -3.36131e-04
280 -0.00041  5.49437e-03 |281 -0.01118  2.49341e-03 |282 -0.01699  4.38160e-03
283 -0.00348 -4.34124e-04 |284 -0.00621  3.88848e-03 |285 -0.00075 -5.85795e-04
286 -0.02092 -4.80451e-04 |287 -0.04998 -3.54335e-03 |288 -0.07712 -2.11437e-03
289 -0.05241 -2.75918e-03 |290  0.08854 -1.21371e-02 |291 -0.00134  2.61434e-03
292 -0.02703  1.93068e-03 |293 -0.00428  6.78008e-03 |294  0.05893  5.53710e-03
295 -0.01249  2.98562e-03 |296  0.00392  1.42621e-03 |297  0.00070  4.12046e-03
298  0.00404  5.59574e-03 |299 -0.02402  4.98041e-03 |300 -0.01973 -2.81288e-03
301  0.00000  0.00000e+00 |302 -0.02138  2.62321e-03 |303  0.00188  3.03640e-03
303 variables; iteration 160; function evaluation 170; phase 3
Function value 6.3710609e+02; maximum gradient component mag 1.3192e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20363 -6.87645e-02 |  2 -0.01274  5.68207e-04 |  3  0.07816  2.76304e-02
  4 -0.52842  9.24326e-02 |  5 -0.51673  6.53762e-02 |  6 -0.20416  7.46081e-03
  7  0.00439  5.09708e-03 |  8  0.02217  4.06931e-03 |  9  0.05834  7.68434e-04
 10 -0.30159  3.57776e-02 | 11 -0.06364  1.95189e-02 | 12 -0.00172 -8.63669e-04
 13 -0.00100 -5.33122e-04 | 14 -0.00156 -7.53273e-04 | 15 -0.00242 -1.00399e-03
 16 -0.00375 -1.20023e-03 | 17 -0.00575 -1.17396e-03 | 18 -0.00874 -7.02509e-04
 19 -0.01311  1.33105e-04 | 20 -0.01929  5.55696e-04 | 21 -0.02769  3.54465e-04
 22 -0.03847  1.23088e-03 | 23 -0.05140  1.84931e-03 | 24 -0.06560 -6.26660e-04
 25 -0.07882 -1.43830e-03 | 26 -0.08585  9.62322e-05 | 27 -0.07496  1.40531e-03
 28 -0.02397 -3.70487e-04 | 29  0.04895 -1.15919e-03 | 30  0.00273  1.18311e-03
 31  0.05596  1.35321e-03 | 32  0.09839 -8.50631e-04 | 33  0.07205 -2.51259e-03
 34  0.06635  1.90691e-04 | 35 -0.05902 -3.20705e-03 | 36 -0.08367 -1.05533e-04
 37  0.11031  2.89372e-03 | 38 -0.04382 -2.52056e-03 | 39  0.09010  6.40629e-03
 40  0.00859 -1.22508e-03 | 41 -0.08355 -7.24170e-04 | 42 -0.16224  1.86179e-04
 43 -0.03195  1.80252e-03 | 44  0.04075  6.06202e-04 | 45  0.03478  7.66317e-03
 46  0.00738  1.00024e-03 | 47  0.09858  1.08997e-02 | 48 -0.02910 -1.55943e-03
 49 -0.04699 -2.11833e-03 | 50 -0.05256  3.87181e-03 | 51  0.08516  1.53330e-03
 52 -0.02003 -2.00653e-03 | 53 -0.03063 -2.02488e-03 | 54  0.05612  4.61330e-03
 55  0.02704  2.37244e-03 | 56 -0.08566 -1.19379e-03 | 57 -0.03413  4.48950e-04
 58 -0.04620  2.22025e-03 | 59 -0.08568 -1.48697e-03 | 60 -0.04730  1.31816e-03
 61  0.06928 -5.01860e-05 | 62 -0.03317 -3.39330e-03 | 63  0.12987 -4.25394e-03
 64 -0.03708 -3.34599e-04 | 65  0.05759 -1.63956e-03 | 66  0.11418 -8.79183e-04
 67  0.03670 -1.71375e-03 | 68  0.13247 -1.05069e-03 | 69 -0.07280  1.30280e-03
 70 -0.04702 -7.35405e-04 | 71 -0.08471 -3.98484e-03 | 72 -0.09545 -1.49861e-03
 73  0.07254 -3.21135e-03 | 74 -0.06984 -1.43817e-03 | 75 -0.02460 -1.14266e-03
 76 -0.50682  2.91345e-03 | 77  0.01791  1.29481e-04 | 78  0.65153  1.31918e-01
 79 -0.43119  2.82568e-03 | 80  0.41436 -5.89049e-02 | 81  0.12191  8.16318e-03
 82 -0.48144 -2.33145e-03 | 83  0.23196  1.48723e-03 | 84 -0.03310 -1.22420e-03
 85 -0.00457 -1.19525e-04 | 86 -0.00987  1.58460e-03 | 87  0.01897 -4.65051e-04
 88 -0.02945  9.90167e-04 | 89 -0.03982 -6.06739e-04 | 90 -0.01681  1.21754e-04
 91  0.01435 -6.65305e-03 | 92 -0.06268 -1.31869e-03 | 93  0.00597  4.64803e-03
 94 -0.02723  9.67370e-04 | 95 -0.04896 -8.77241e-04 | 96 -0.04629  4.09625e-04
 97 -0.00211  2.56303e-03 | 98 -0.01756 -2.86322e-03 | 99  0.02331 -5.67375e-04
100  0.07461  2.81165e-03 |101 -0.03310 -1.12659e-03 |102 -0.02992 -3.71046e-04
103 -0.02154  2.90077e-04 |104 -0.03566 -1.81867e-03 |105 -0.06135  2.68129e-03
106 -0.05289  3.72724e-04 |107  0.06002  6.79473e-03 |108  0.00617 -5.40288e-04
109  0.02873 -4.96810e-04 |110  0.00970  9.64509e-04 |111  0.04862  4.06762e-04
112 -0.00377  6.22573e-05 |113 -0.02478 -6.37359e-03 |114 -0.06477 -4.87827e-04
115 -0.02116 -5.66458e-04 |116 -0.05644 -3.28741e-04 |117  0.00291  1.71587e-03
118 -0.05297  1.17056e-03 |119  0.01850  9.18393e-04 |120 -0.01879  1.59109e-05
121 -0.00030  1.54067e-03 |122  0.04236 -1.76843e-03 |123  0.04892  6.20975e-04
124  0.06245  4.06928e-04 |125  0.12712  2.82879e-03 |126  0.03902  4.53203e-04
127  0.04289  6.91490e-04 |128  0.02181  4.44765e-04 |129  0.12089 -1.11350e-04
130  0.03905  8.30248e-04 |131  0.00362  6.40267e-04 |132 -0.00109  1.30868e-03
133  0.04890 -4.43333e-04 |134  0.04433 -6.24349e-04 |135 -0.00664 -2.02195e-04
136  0.00923  3.60563e-04 |137  0.12329 -8.04822e-04 |138  0.12929  1.29495e-03
139  0.15341  2.22157e-03 |140  0.07523 -3.08792e-03 |141  0.11109 -1.53718e-03
142  0.04326  4.66319e-05 |143 -0.04664  5.70926e-04 |144 -0.02815 -6.36398e-04
145  0.01631 -5.66730e-04 |146  0.02252 -2.19322e-03 |147 -0.00940 -1.14248e-03
148  0.03930  3.18967e-04 |149 -0.04950 -6.81327e-04 |150  0.00365 -2.26590e-05
151 -0.04742  2.29032e-04 |152 -0.02858 -1.68244e-04 |153 -0.01158 -3.32777e-03
154 -0.05780  2.80756e-03 |155  0.03261 -1.08183e-03 |156 -0.00263 -1.86960e-03
157  0.03679 -1.77070e-03 |158  0.00246 -5.89161e-05 |159 -0.00936  1.16167e-03
160  0.03097 -7.31146e-04 |161  0.04352 -2.35810e-03 |162 -0.02062  4.98440e-04
163 -0.02505  1.65420e-04 |164 -0.04988 -3.23849e-04 |165 -0.02542 -6.06039e-04
166  0.00996  7.84964e-04 |167 -0.03623  8.43968e-04 |168 -0.11598 -4.01652e-04
169 -0.13963 -1.69113e-04 |170 -0.11341 -7.07591e-04 |171 -0.04379 -7.10573e-04
172 -0.03288  1.08698e-03 |173  0.06931 -4.20613e-04 |174 -0.11069 -4.76641e-04
175 -0.07492 -7.88514e-06 |176 -0.01433  2.11022e-03 |177 -0.01076 -8.04956e-04
178 -0.01102 -5.31653e-04 |179 -0.00206  6.03725e-04 |180 -0.00507  3.88011e-04
181  0.00410 -7.44010e-05 |182  0.00245  7.93132e-05 |183 -0.00309  1.41748e-04
184 -0.02232 -6.42992e-04 |185 -0.03317  7.26148e-05 |186  0.02198  3.26149e-04
187  0.02223  1.57915e-04 |188  0.02450  6.65190e-05 |189  0.03959  2.19767e-04
190  0.02244 -1.40000e-04 |191 -0.00592 -5.47263e-05 |192  0.00530  2.52140e-04
193  0.00564  4.69197e-05 |194 -0.00393 -2.18376e-04 |195  0.06879  5.05831e-04
196  0.04439  3.61102e-04 |197  0.01150  1.31086e-05 |198 -0.00089  6.16949e-05
199 -0.02313  1.13242e-03 |200 -0.03376 -4.53701e-04 |201 -0.07793 -7.66198e-04
202 -0.02379  5.58642e-04 |203 -0.02908 -8.90230e-05 |204 -0.00559  1.46113e-04
205  0.05100 -1.88461e-04 |206  0.03640  4.99539e-05 |207 -0.00678 -7.53474e-04
208 -0.07170  8.79498e-04 |209 -0.01067 -1.86564e-04 |210  0.00664 -2.17456e-04
211  0.01737  1.69179e-04 |212 -0.01346 -9.96124e-05 |213 -0.02103  3.14197e-04
214 -0.01287  6.80405e-04 |215 -0.00132  6.98209e-04 |216  0.02673  5.97494e-04
217  0.01170  3.23989e-05 |218 -0.03254  4.82931e-05 |219  0.02177  6.39055e-05
220  0.00211  3.97728e-04 |221  0.02950  1.63851e-05 |222  0.00047 -6.59859e-03
223 -0.02476 -9.46122e-04 |224  0.05510  8.04544e-04 |225  0.00978 -5.08437e-05
226 -0.01075  1.03110e-03 |227 -0.00886 -4.95002e-05 |228  0.02453 -8.37894e-04
229  0.04416  3.94818e-03 |230 -0.00336 -2.33716e-04 |231  0.06418  3.82931e-03
232  0.00759  9.67923e-04 |233  0.01586  3.76443e-03 |234 -0.04744 -3.46556e-04
235 -0.00139 -6.10490e-05 |236  0.00338 -3.00009e-03 |237  0.01926  1.60524e-03
238  0.02725 -3.80581e-05 |239  0.00919 -1.97492e-03 |240 -0.00787  6.04680e-04
241 -0.06383  1.69303e-03 |242  0.00509  1.00553e-03 |243 -0.00635 -5.77596e-03
244  0.00874  3.23230e-03 |245 -0.01227  1.93427e-03 |246 -0.07128  1.50603e-03
247 -0.11365  7.89738e-04 |248 -0.04959  4.52066e-04 |249  0.02991  9.12554e-04
250  0.01896 -6.74550e-04 |251 -0.02965  9.62751e-04 |252 -0.06485 -1.88762e-03
253  0.08183 -1.22196e-03 |254 -0.02839 -9.90452e-04 |255  0.00948 -3.42690e-03
256  0.02862 -1.75109e-03 |257  0.05122 -1.66739e-03 |258  0.04418 -2.06820e-03
259 -0.03256  1.49021e-03 |260  0.00000  0.00000e+00 |261 -0.00515 -1.77768e-03
262  0.02267 -1.99958e-04 |263 -0.01277  5.02100e-03 |264  0.02175  1.16194e-03
265  0.02250 -1.71269e-03 |266  0.02032  3.18491e-04 |267  0.01267 -7.86150e-04
268 -0.00351 -2.73892e-04 |269 -0.00424  1.20559e-03 |270  0.00790 -1.92588e-03
271  0.01516  1.04489e-04 |272  0.06566 -2.29934e-03 |273 -0.00659  5.24657e-04
274  0.04958 -3.01492e-03 |275  0.00019  4.69464e-04 |276 -0.00738  6.46370e-04
277 -0.02336  2.29002e-03 |278  0.01332 -2.73778e-04 |279  0.02077  1.37357e-03
280 -0.00041  1.87099e-03 |281 -0.01118 -4.94532e-04 |282 -0.01699 -1.34938e-03
283 -0.00348 -6.38816e-04 |284 -0.00622  3.42716e-03 |285 -0.00075 -2.48063e-03
286 -0.02092 -1.30131e-03 |287 -0.04998 -1.65289e-03 |288 -0.07712 -3.76723e-04
289 -0.05241 -9.58719e-04 |290  0.08854 -1.11677e-03 |291 -0.00133  1.47020e-03
292 -0.02703 -2.11139e-03 |293 -0.00429  5.57099e-04 |294  0.05893  7.99098e-04
295 -0.01249  4.33570e-04 |296  0.00392  9.60978e-04 |297  0.00069  2.29869e-04
298  0.00403  3.82038e-04 |299 -0.02402  6.84435e-04 |300 -0.01973 -7.24969e-04
301  0.00000  0.00000e+00 |302 -0.02138  5.11103e-04 |303  0.00188 -2.08364e-04
303 variables; iteration 180; function evaluation 193; phase 3
Function value 6.3710609e+02; maximum gradient component mag 2.3629e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20363 -1.24713e-02 |  2 -0.01274 -7.17433e-04 |  3  0.07814  5.25857e-03
  4 -0.52841  1.78325e-02 |  5 -0.51674  1.43510e-02 |  6 -0.20416 -8.60592e-05
  7  0.00438  7.28262e-04 |  8  0.02217 -8.38474e-04 |  9  0.05833 -5.68465e-04
 10 -0.30159  6.38964e-03 | 11 -0.06364  1.14719e-02 | 12 -0.00171  4.19901e-04
 13 -0.00100  3.47181e-04 | 14 -0.00155  3.97844e-04 | 15 -0.00241  3.36340e-04
 16 -0.00374  4.34132e-05 | 17 -0.00575 -5.26736e-04 | 18 -0.00875 -1.05551e-03
 19 -0.01311 -7.96601e-04 | 20 -0.01929  7.89338e-05 | 21 -0.02768  4.73493e-04
 22 -0.03847  1.66185e-03 | 23 -0.05141  1.21466e-03 | 24 -0.06560 -9.44153e-04
 25 -0.07881  3.51470e-04 | 26 -0.08585  1.00685e-04 | 27 -0.07497 -1.11232e-03
 28 -0.02397  3.65480e-04 | 29  0.04895  5.17073e-04 | 30  0.00272 -9.70108e-06
 31  0.05596 -3.85783e-04 | 32  0.09838 -2.81816e-04 | 33  0.07206  1.34407e-03
 34  0.06635 -8.14125e-04 | 35 -0.05902 -8.16165e-04 | 36 -0.08367 -6.59312e-04
 37  0.11031 -9.12393e-04 | 38 -0.04382  4.80419e-04 | 39  0.09010 -1.01000e-03
 40  0.00859 -1.93813e-04 | 41 -0.08355 -2.39005e-04 | 42 -0.16224  2.85827e-04
 43 -0.03195 -1.59209e-03 | 44  0.04076  2.16632e-04 | 45  0.03478 -7.28803e-04
 46  0.00738 -2.95307e-04 | 47  0.09858  2.40677e-04 | 48 -0.02909 -9.07855e-04
 49 -0.04699  3.14658e-04 | 50 -0.05256  7.24815e-04 | 51  0.08516  1.61100e-03
 52 -0.02003  1.10016e-03 | 53 -0.03063 -7.22458e-04 | 54  0.05612  1.35545e-04
 55  0.02704 -5.29576e-04 | 56 -0.08566  6.72454e-04 | 57 -0.03413 -4.39673e-04
 58 -0.04620  2.17500e-04 | 59 -0.08568 -7.63047e-04 | 60 -0.04731 -7.05950e-05
 61  0.06928  6.82073e-04 | 62 -0.03317  1.06549e-03 | 63  0.12987  1.95440e-03
 64 -0.03708  1.30159e-03 | 65  0.05759 -3.68481e-04 | 66  0.11418 -3.66954e-04
 67  0.03670  6.21966e-04 | 68  0.13247 -5.18204e-04 | 69 -0.07280 -3.26808e-03
 70 -0.04702  4.51039e-04 | 71 -0.08471  1.58171e-03 | 72 -0.09545 -1.27844e-04
 73  0.07254 -9.25847e-04 | 74 -0.06984  1.21980e-03 | 75 -0.02460 -2.28890e-04
 76 -0.50683  1.60912e-03 | 77  0.01791  7.81002e-04 | 78  0.65152  2.36285e-02
 79 -0.43084  1.58795e-04 | 80  0.41436 -1.36666e-02 | 81  0.12191  1.55899e-03
 82 -0.48144  2.77538e-05 | 83  0.23196 -6.13163e-04 | 84 -0.03309  8.68290e-04
 85 -0.00457  3.13349e-04 | 86 -0.00988 -1.13918e-03 | 87  0.01898  4.15948e-04
 88 -0.02945 -1.07567e-03 | 89 -0.03983 -2.98323e-03 | 90 -0.01681 -5.34141e-05
 91  0.01435  1.04856e-03 | 92 -0.06268 -2.30424e-04 | 93  0.00597  1.75563e-03
 94 -0.02723 -1.01546e-03 | 95 -0.04896  2.59971e-04 | 96 -0.04629  6.95572e-04
 97 -0.00211 -1.26816e-03 | 98 -0.01756  6.12253e-04 | 99  0.02331 -2.50764e-04
100  0.07461  9.14866e-04 |101 -0.03310 -1.83180e-04 |102 -0.02992  6.49892e-04
103 -0.02154  2.67035e-03 |104 -0.03566 -4.68922e-04 |105 -0.06135  4.43846e-04
106 -0.05289 -1.65421e-03 |107  0.06001 -1.68435e-04 |108  0.00617  2.50944e-04
109  0.02873 -2.56353e-04 |110  0.00970 -1.65038e-04 |111  0.04862 -9.50904e-04
112 -0.00377 -9.50287e-04 |113 -0.02478  9.22469e-05 |114 -0.06477  2.40049e-04
115 -0.02116  7.45558e-04 |116 -0.05644 -4.69787e-04 |117  0.00291  1.08741e-03
118 -0.05296  1.77372e-03 |119  0.01850 -9.29263e-04 |120 -0.01879  5.73166e-04
121 -0.00030 -3.56838e-03 |122  0.04236 -5.70272e-04 |123  0.04892  3.69860e-04
124  0.06245  1.03004e-04 |125  0.12712  4.87415e-04 |126  0.03902  8.28828e-04
127  0.04289 -5.39368e-04 |128  0.02181 -2.09553e-05 |129  0.12089  1.22486e-03
130  0.03905  3.84021e-04 |131  0.00362 -1.60202e-04 |132 -0.00110 -5.01122e-04
133  0.04890 -8.80630e-05 |134  0.04433 -2.67438e-04 |135 -0.00663  3.29176e-05
136  0.00923  2.70754e-05 |137  0.12330  1.48308e-03 |138  0.12929 -4.30121e-04
139  0.15340 -7.29018e-04 |140  0.07523 -4.30149e-05 |141  0.11109 -6.52435e-04
142  0.04326  1.87442e-04 |143 -0.04664  1.94754e-04 |144 -0.02815  3.99116e-04
145  0.01631  8.65737e-04 |146  0.02252 -6.28216e-04 |147 -0.00940  3.46849e-06
148  0.03930 -1.34442e-04 |149 -0.04950 -1.80460e-04 |150  0.00365 -3.17412e-04
151 -0.04742 -1.47514e-03 |152 -0.02858  6.77434e-04 |153 -0.01158  2.26430e-04
154 -0.05780  3.24463e-04 |155  0.03261  7.00230e-04 |156 -0.00263  6.89327e-04
157  0.03679 -9.36850e-04 |158  0.00246  1.37478e-03 |159 -0.00936 -1.94510e-03
160  0.03097  7.38488e-04 |161  0.04352 -9.12015e-04 |162 -0.02062  4.10494e-04
163 -0.02505 -1.36877e-04 |164 -0.04988 -4.11840e-04 |165 -0.02542  9.35917e-04
166  0.00996 -9.66320e-04 |167 -0.03623 -9.66450e-04 |168 -0.11598  1.56408e-04
169 -0.13963  2.35614e-04 |170 -0.11341 -8.77356e-04 |171 -0.04379 -1.82590e-03
172 -0.03288  8.40593e-05 |173  0.06931  9.72116e-04 |174 -0.11069 -6.35021e-05
175 -0.07492  3.55220e-04 |176 -0.01433  7.96133e-04 |177 -0.01075  8.37765e-04
178 -0.01102  4.24996e-04 |179 -0.00206 -6.02054e-04 |180 -0.00507 -1.10596e-04
181  0.00410  4.96254e-05 |182  0.00244 -3.73133e-04 |183 -0.00310 -3.16754e-04
184 -0.02232 -3.39020e-05 |185 -0.03317 -4.40870e-04 |186  0.02198  3.03801e-04
187  0.02223  3.13601e-04 |188  0.02450  1.68030e-04 |189  0.03959  3.69469e-04
190  0.02244  3.60760e-05 |191 -0.00592 -2.24824e-04 |192  0.00530  2.52306e-04
193  0.00564  2.57410e-05 |194 -0.00393 -1.52380e-04 |195  0.06879  2.81331e-04
196  0.04439  3.94197e-04 |197  0.01150  5.66103e-04 |198 -0.00089  1.06025e-05
199 -0.02313  7.86948e-04 |200 -0.03376 -8.90444e-04 |201 -0.07793 -1.26440e-03
202 -0.02379 -1.37451e-05 |203 -0.02908 -9.63362e-05 |204 -0.00559  9.80134e-04
205  0.05100 -7.26897e-04 |206  0.03640  2.55718e-04 |207 -0.00678 -9.67834e-04
208 -0.07170  1.68125e-03 |209 -0.01067  3.08553e-04 |210  0.00664  2.78268e-04
211  0.01737 -6.90774e-05 |212 -0.01346 -4.91332e-05 |213 -0.02103  3.76793e-05
214 -0.01287  7.46530e-05 |215 -0.00132  1.94784e-05 |216  0.02673  1.68764e-04
217  0.01170 -9.05489e-05 |218 -0.03254 -2.09248e-04 |219  0.02177 -4.34363e-04
220  0.00211 -7.29105e-04 |221  0.02949 -3.68313e-04 |222  0.00047  1.82904e-03
223 -0.02476 -9.89566e-04 |224  0.05510 -4.03952e-04 |225  0.00978 -4.25500e-05
226 -0.01075 -2.42218e-04 |227 -0.00887 -1.25624e-03 |228  0.02453 -8.61454e-04
229  0.04416  3.43937e-04 |230 -0.00336 -5.03178e-04 |231  0.06418 -4.30294e-04
232  0.00758 -7.13062e-04 |233  0.01586 -2.23153e-04 |234 -0.04744 -9.99540e-05
235 -0.00139 -2.20101e-04 |236  0.00338 -3.68582e-04 |237  0.01926  1.48001e-04
238  0.02724 -3.35164e-04 |239  0.00919  8.58572e-05 |240 -0.00787 -1.69858e-04
